scene,setup,room,object,
0,0,0,"0036",
0,0,0,"001E",
0,0,0,"0024",
0,0,0,"0039",
0,0,0,"0164",
0,0,0,"000E",
0,0,0,"00A4",
0,0,0,"012B",
0,0,0,"00B7",
0,0,0,"00BB",
0,0,0,"015C",
0,0,1,"0036",
0,0,1,"001E",
0,0,1,"0024",
0,0,1,"0039",
0,0,1,"0164",
0,0,1,"000E",
0,0,1,"00A4",
0,0,1,"012B",
0,0,1,"00B7",
0,0,1,"00BB",
0,0,1,"015C",
0,0,2,"0036",
0,0,2,"001E",
0,0,2,"0024",
0,0,2,"0039",
0,0,2,"0164",
0,0,2,"000E",
0,0,2,"00A4",
0,0,2,"012B",
0,0,2,"00B7",
0,0,2,"011D",
0,0,2,"015C",
0,0,3,"0036",
0,0,3,"001E",
0,0,3,"0024",
0,0,3,"0039",
0,0,3,"0164",
0,0,3,"000E",
0,0,3,"00A4",
0,0,3,"012B",
0,0,3,"00B7",
0,0,3,"00BB",
0,0,3,"015C",
0,0,4,"0036",
0,0,4,"001E",
0,0,4,"0024",
0,0,4,"0039",
0,0,4,"0164",
0,0,4,"000E",
0,0,4,"00A4",
0,0,4,"012B",
0,0,4,"00B7",
0,0,4,"00BB",
0,0,5,"0036",
0,0,5,"001E",
0,0,5,"0024",
0,0,5,"0039",
0,0,5,"0164",
0,0,5,"000E",
0,0,5,"00A4",
0,0,5,"012B",
0,0,5,"00B7",
0,0,5,"00BB",
0,0,5,"015C",
0,0,6,"0036",
0,0,6,"001E",
0,0,6,"0024",
0,0,6,"0039",
0,0,6,"004A",
0,0,6,"000E",
0,0,6,"00A4",
0,0,6,"012B",
0,0,6,"00B7",
0,0,6,"00BB",
0,0,7,"0036",
0,0,7,"001E",
0,0,7,"0024",
0,0,7,"0039",
0,0,7,"0164",
0,0,7,"000E",
0,0,7,"00A4",
0,0,7,"012B",
0,0,7,"00B7",
0,0,7,"00BB",
0,0,7,"018A",
0,0,8,"0036",
0,0,8,"001E",
0,0,8,"0024",
0,0,8,"0039",
0,0,8,"0164",
0,0,8,"000E",
0,0,8,"00A4",
0,0,8,"012B",
0,0,8,"00B7",
0,0,8,"00BB",
0,0,8,"015C",
0,0,9,"0036",
0,0,9,"001E",
0,0,9,"0024",
0,0,9,"0039",
0,0,9,"0164",
0,0,9,"000E",
0,0,9,"00A4",
0,0,9,"012B",
0,0,9,"00B7",
0,0,9,"00BB",
0,0,10,"0036",
0,0,10,"001E",
0,0,10,"0024",
0,0,10,"0039",
0,0,10,"0164",
0,0,10,"000E",
0,0,10,"00A4",
0,0,10,"012B",
0,0,10,"00B7",
0,0,10,"00BB",
0,0,10,"015C",
0,0,11,"0036",
0,0,11,"001E",
0,0,11,"0024",
0,0,11,"0039",
0,0,11,"0164",
0,0,11,"000E",
0,0,11,"00A4",
0,0,11,"012B",
0,0,11,"00B7",
0,0,11,"00BB",
1,0,0,"002B",
1,0,0,"018A",
1,0,0,"000D",
1,0,0,"0031",
1,0,0,"000E",
1,0,0,"001F",
1,0,0,"0038",
1,0,0,"0085",
1,0,0,"012B",
1,0,0,"008B",
1,0,0,"0177",
1,0,0,"0168",
1,0,0,"0024",
1,0,0,"0154",
1,0,0,"0188",
1,0,1,"002B",
1,0,1,"018A",
1,0,1,"000D",
1,0,1,"0031",
1,0,1,"000E",
1,0,1,"001F",
1,0,1,"0038",
1,0,1,"0085",
1,0,1,"012B",
1,0,1,"008B",
1,0,1,"0177",
1,0,1,"0168",
1,0,1,"0024",
1,0,1,"0154",
1,0,1,"0188",
1,0,2,"002B",
1,0,2,"018A",
1,0,2,"0031",
1,0,2,"0024",
1,0,2,"015C",
1,0,3,"002B",
1,0,3,"018A",
1,0,3,"001B",
1,0,3,"00B7",
1,0,4,"002B",
1,0,4,"018A",
1,0,4,"000D",
1,0,4,"0031",
1,0,4,"000E",
1,0,4,"001F",
1,0,4,"0038",
1,0,4,"0085",
1,0,4,"012B",
1,0,4,"008B",
1,0,4,"00A4",
1,0,4,"000C",
1,0,5,"002B",
1,0,5,"018A",
1,0,5,"0038",
1,0,5,"0031",
1,0,5,"000D",
1,0,6,"002B",
1,0,6,"018A",
1,0,6,"0168",
1,0,7,"002B",
1,0,7,"018A",
1,0,7,"000D",
1,0,7,"012B",
1,0,7,"001F",
1,0,8,"002B",
1,0,8,"018A",
1,0,8,"000D",
1,0,8,"012B",
1,0,8,"001F",
1,0,9,"002B",
1,0,9,"018A",
1,0,9,"000D",
1,0,9,"0031",
1,0,9,"000E",
1,0,9,"001F",
1,0,9,"0038",
1,0,9,"0085",
1,0,9,"012B",
1,0,9,"008B",
1,0,9,"00B7",
1,0,9,"0168",
1,0,9,"0024",
1,0,9,"0154",
1,0,9,"0188",
1,0,10,"002B",
1,0,10,"018A",
1,0,10,"000D",
1,0,10,"0031",
1,0,10,"000E",
1,0,10,"001F",
1,0,10,"0038",
1,0,10,"0085",
1,0,10,"012B",
1,0,10,"008B",
1,0,10,"0177",
1,0,10,"0168",
1,0,10,"0024",
1,0,10,"0154",
1,0,10,"0188",
1,0,11,"002B",
1,0,11,"018A",
1,0,11,"000D",
1,0,11,"0024",
1,0,11,"015C",
1,0,11,"00A4",
1,0,12,"002B",
1,0,12,"018A",
1,0,12,"000D",
1,0,12,"0031",
1,0,12,"000E",
1,0,12,"001F",
1,0,12,"0038",
1,0,12,"0085",
1,0,12,"012B",
1,0,12,"008B",
1,0,12,"0177",
1,0,12,"0168",
1,0,12,"0024",
1,0,12,"0154",
1,0,12,"0188",
1,0,13,"002B",
1,0,13,"018A",
1,0,13,"000D",
1,0,13,"000E",
1,0,13,"00A4",
1,0,13,"012B",
1,0,13,"0168",
1,0,14,"002B",
1,0,14,"018A",
1,0,14,"000D",
1,0,14,"00A4",
1,0,14,"0024",
1,0,14,"015C",
1,0,14,"0038",
1,0,15,"002B",
1,0,15,"018A",
